id,title,vote_count,release_date,revenue,runtime,budget,production_companies,production_countries
340,Everything Is Illuminated,681,2005-09-05,3601974,106,7000000,"Stillking Films, Warner Independent Pictures (WIP), Telegraph Films, Big Beach",United States of America
437078,Heart Blackened,40,2017-11-02,3600000,125,0,"CJ Entertainment, Yong Film",South Korea
443319,Phoenix Forgotten,250,2017-04-21,3600000,87,2800000,"Scott Free Productions, Cinelou Films, 20th Century Fox",United States of America
157832,Calvary,861,2014-04-11,3593460,102,0,"Lipsync Productions, Octagon Films, Reprisal Films, Fís Éireann/Screen Ireland","Ireland, United Kingdom"
129139,The To Do List,944,2013-07-24,3566225,104,1500000,"3 Arts Entertainment, The Mark Gordon Company, Varsity Pictures",United States of America
60420,Like Crazy,980,2011-10-28,3542353,90,250000,"Paramount Vantage, Andrea Sperling Productions, Indian Paintbrush, Super Crispy Entertainment, Ascension Productions",United States of America
50837,Martha Marcy May Marlene,679,2011-06-10,3538446,101,0,"Cunningham & Maybach Films, FilmHaven Entertainment, BorderLine Films, This Is That Productions, Maybach Film Productions, Fox Searchlight Pictures",United States of America
10185,The Midnight Meat Train,997,2008-08-07,3533227,98,15000000,"Lakeshore Entertainment, Lions Gate Films, Midnight Picture Show, GreeneStreet Films, Lionsgate",United States of America
480857,Radioactive,734,2020-03-11,3507755,111,0,"Working Title Films, StudioCanal, Shoebox Films, Pioneer Stilking Films, Canal+","France, United Kingdom"
14313,Feast of Love,218,2007-09-28,3504875,101,0,"Revelations Entertainment, Lakeshore Entertainment, Metro-Goldwyn-Mayer, GreeneStreet Films",United States of America
539565,Zola,193,2020-01-24,3500000,86,5000000,"Killer Films, Ramona Films, Gigi Films",United States of America
27997,Shock Treatment,74,1981-10-30,3500000,94,0,20th Century Fox,United States of America
177494,Veronica Mars,1000,2014-03-13,3485127,107,6000000,"Warner Bros. Digital, Spondoolie Productions",United States of America
47904,Outside the Law,184,2010-09-21,3470487,137,30000000,"Agence Algérienne pour le Rayonnement Culturel (AARC), France 3 Cinéma, Kissfilms, Novak Prod, StudioCanal, RTBF","Algeria, Belgium, France"
471474,Batman: Gotham by Gaslight,643,2018-01-12,3469151,78,1000000,"Warner Bros. Animation, DC Entertainment",United States of America
800823,The Kids Are Alright: Destination Asturias,111,2021-07-08,3468053,89,5308245,"Bowfinger, Atresmedia, Movistar+, Buendía Estudios, The Glow",Spain
44147,Wild Target,636,2010-06-17,3453043,98,8000000,"Regent Capital, Magic Light Pictures, CinemaNX, Isle of Man Film, Entertainment Film Distributors, Matador Pictures, Cinema Four, Honest Engine Films","France, United Kingdom"
127517,Disconnect,1042,2012-09-11,3428048,115,10000000,"Lionsgate, Exclusive Media, Wonderful Films PLC, LD Entertainment",United States of America
512263,Honey Boy,605,2019-09-28,3400977,94,3500000,"Amazon Studios, Stay Gold Features, Delirio Films, Automatik Entertainment, Kindred Spirit, Red Crown Productions",United States of America
295699,Everybody Wants Some!!,1009,2016-03-30,3400278,116,10000000,Annapurna Pictures,United States of America
298931,Billy Elliot: The Musical Live,63,2014-09-28,3400000,162,0,"Universal Pictures, Universal Stage Productions, Working Title Films, Tiger Aspect, The Old Vic",United Kingdom
181886,Enemy,5383,2013-12-31,3396726,91,0,"Rhombus Media, Roxbury Pictures, Mecanismo Films, micro_scope, Entertainment One, Pathé","Canada, France, Spain"
67,Paradise Now,232,2005-09-07,3395627,90,2000000,"Eurimages, Lama Films, Augustus Film, Lama Productions, Lumer Films, Filmstiftung Nordrhein-Westfalen, Razor Film Produktion, Nederlands Fonds voor de Film, ARTE France Cinéma, Medienboard Berlin-Brandenburg, Hazazah Pictures","France, Germany, Netherlands, Palestinian Territory"
446132,Gauguin: Voyage to Tahiti,110,2017-09-20,3389322,97,0,"Move Movie, StudioCanal, NJJ Entertainment, 120 Films, Canal+, Ciné+, A+ Images 7, SofiTVciné 4, Cohen Media Group",France
442065,The Last Full Measure,400,2020-01-23,3364426,110,20000000,"Foresight Unlimited, Provocator, SSS Entertainment, BCL Finance Group, Boss Collaboration, SC Films Thailand Co., Production Capital, Hollywood Gold, Hero Entertainment Group",United States of America
391714,On Chesil Beach,335,2018-01-19,3335913,110,745971,"Number 9 Films, BBC Film",United Kingdom
81,Nausicaä of the Valley of the Wind,3174,1984-03-11,3301446,117,1000000,Topcraft,Japan
769749,Finding You,135,2021-05-13,3300000,119,0,"Roadside Attractions, Red Sky Studios, Nook Lane Entertainment",United States of America
429200,Good Time,2617,2017-08-11,3283369,102,0,"Elara Pictures, Rhea Films",United States of America
15179,"Patrik, Age 1.5",95,2008-09-12,3250537,103,0,"Filmlance International, SVT, Sonet Film, Film i Väst",Sweden
84355,Your Sister's Sister,306,2011-09-11,3242802,90,125000,Ada Films,United States of America
476764,The Front Runner,323,2018-11-06,3242235,113,25000000,"Bron Studios, Right of Way Films, Creative Wealth Media Finance, Stage 6 Films, Columbia Pictures","Canada, United States of America"
144,Wings of Desire,1140,1987-05-17,3210139,128,2500000,"Argos Films, Wim Wenders Stiftung, WDR, Road Movies","France, Germany"
270457,D-Day: Normandy 1944,18,2014-03-21,3200000,40,0,"N3D Land Productions, N3D LAND Films",France
320007,Victoria,1111,2015-06-11,3191971,138,0,"WDR, MonkeyBoy, RadicalMedia, ARTE, Deutschfilm, ARD","Germany, United States of America"
788929,Lamb,691,2021-08-12,3189087,106,0,"Black Spark Film & TV, Film i Väst, Go to Sheep, Madants, Rabbit Hole Productions, Chimney Poland, Chimney Sweden","Iceland, Poland, Sweden"
523366,Dragon Rider,143,2020-10-15,3175644,100,17830000,"Able & Baker, Constantin Film, Cyborn, Lumatic, RISE PICTURES","Belgium, Germany, Spain"
13990,The Wackness,252,2008-07-03,3175469,99,6000000,"SBK Pictures, Occupant Entertainment, Sony Pictures Classics",United States of America
8923,Green Street Hooligans,2148,2005-09-09,3154346,109,0,"OddLot Entertainment, Yank Film Finance Limited, Senator International","United Kingdom, United States of America"
2292,Clerks,2264,1994-10-19,3151130,92,27575,View Askew Productions,United States of America
64720,Take Shelter,1581,2011-09-30,3099314,120,5000000,"Hydraulx, REI Capital, Grove Hill Productions, Strange Matter Films",United States of America
84184,Celeste & Jesse Forever,426,2012-08-03,3094813,91,0,Team Todd,United States of America
888321,Corsage,144,2022-07-07,3092534,114,7580600,"Film AG, Kazak Productions, Komplizen Film, Samsa Film, ZDF/Arte","Austria, France, Germany, Luxembourg"
44363,Frozen,1655,2010-02-05,3065860,93,0,"ArieScope Pictures, A Bigger Boat",United States of America
42296,Catfish,485,2010-09-17,3045943,87,30000,"Hit the Ground Running Films, Supermarché",United States of America
22051,Adam,389,2009-07-07,3037173,99,0,"Olympus Pictures, Deer Path Productions, Northwood Productions, Serenade Films, Vox3 Films",United States of America
321,Mambo Italiano,75,2003-06-06,3031801,89,4361898,icon,Canada
339967,Colossal,1894,2017-04-06,3029287,109,0,"Toy Fight Productions, Brightlight Pictures, Sayaka Producciones Audiovisuales, Route One Entertainment, Voltage Pictures, Union Investment Partners, Legion M","Canada, South Korea, Spain, United States of America"
887344,Kamen Rider: Beyond Generations,1,2021-12-17,3021890,98,0,"Toei Company, Toei TV Production, 「ビヨンド・ジェネレーションズ」製作委員会",Japan
253414,Rock the Kasbah,308,2015-10-22,3020664,100,15000000,"Shangri-La Entertainment, QED International, Dune Films, Venture Forth, Open Road Films","Morocco, United States of America"
449749,The Leisure Seeker,437,2018-01-03,3009621,112,0,"Indiana Production, Bac Films, 3 Marys Entertainment, RAI","France, Italy"
249688,The End of the Tour,507,2015-07-31,3002884,106,0,"Anonymous Content, Kilburn Media, Modern Man Films",United States of America
895744,Studio 666,195,2022-02-24,3000776,106,0,"Roswell Films, Therapy Studios",United States of America
812635,Chevalier,54,2023-04-20,3000000,107,0,"Searchlight Pictures, Element Pictures, TSG Entertainment","Ireland, United States of America"
332340,Man Up,896,2015-05-29,3000000,88,0,"StudioCanal, Big Talk Productions, BBC Film","France, United Kingdom, United States of America"
730047,Cyrano,251,2021-12-17,3000000,124,20000000,"Metro-Goldwyn-Mayer, Working Title Films, Bron Studios, Creative Wealth Media Finance","Canada, United Kingdom, United States of America"
717930,Kandahar,575,2023-05-25,3000000,119,0,"Thunder Road, G-BASE, MBC Studios, Capstone Pictures","United Arab Emirates, United States of America"
539885,Ava,2342,2020-07-02,2987741,96,0,"Freckle Films, Voltage Pictures, Vertical Entertainment",United States of America
522039,The Last Black Man in San Francisco,286,2019-06-07,2975184,121,0,"Longshot, Plan B Entertainment, A24",United States of America
157360,In a World...,472,2013-08-09,2963902,93,1000000,"More Films, 3311 Productions, In A World, Team G","United Kingdom, United States of America"
14048,Man on Wire,796,2008-08-01,2957978,94,0,"Red Box Films, Discovery Films, BBC Storyville, UK Film Council, Wall to Wall",United Kingdom
466081,The Informer,720,2019-08-30,2927708,109,60000000,"Thunder Road, The Fyzz, Maddem Films","United Kingdom, United States of America"
166076,Superman: Unbound,361,2013-04-23,2915767,75,0,"DC Comics, Warner Premiere, DC Entertainment, Warner Bros. Animation",United States of America
539181,Relic,644,2020-07-03,2902552,89,0,"Nine Stories Productions, AGBO, Carver Films, Film Victoria, Screen Australia, Russo Brothers","Australia, United States of America"
446101,Assassination Nation,761,2018-09-21,2900000,108,7000000,"Bron Studios, Phantom Four, Creative Wealth Media Finance, Foxtail Entertainment","Canada, United States of America"
8060,Married Life,137,2007-09-12,2888315,90,12000000,"Firm Films, Sidney Kimmel Entertainment, Anonymous Content, Sony Pictures Classics, Metro-Goldwyn-Mayer, Mandate International","Canada, United States of America"
176124,Home Run,50,2013-04-19,2861020,114,1200000,"Provident Films, Samuel Goldwyn Films",United States of America
509598,Mr. Jones,321,2019-10-25,2855316,119,0,"Film Produkcja, Crab Apple Films, Kinorob, FILM.UA Group, Studio Orka, PISF, Krakowskie Biuro Festiwalowe, Ukrainian State Film Agency","Poland, Ukraine, United Kingdom"
11928,Tetro,155,2009-06-11,2852915,127,5000000,"American Zoetrope, Zoetrope Argentina, Tornasol Films, BIM Distribuzione, INCAA, Gerencia de Fomento, TVE, Canal+ España","Argentina, Spain, Italy, United States of America"
3877,Things We Lost in the Fire,311,2007-09-26,2849142,113,16000000,"Neal Street Productions, DreamWorks Pictures",United States of America
489931,American Animals,962,2018-06-01,2847319,117,3000000,"Film4 Productions, RAW, Lava Bear Films, Suburban Tallyho Productions, AI Film, Reliance Entertainment","India, United Kingdom, United States of America"
623511,The Burning Sea,189,2021-10-29,2836382,104,8300000,Fantefilm,Norway
397722,Thoroughbreds,1043,2018-03-09,2830775,92,0,"June Pictures, B Story, Big Indie Pictures",United States of America
295884,Saving Christmas,78,2014-11-14,2800000,79,500000,"Provident Films, Camfam Studios, Liberty University",United States of America
527385,After the Wedding,207,2019-08-09,2790019,110,0,"Paradox Studios, Ingenious Media, Rock Island Productions, Riverstone Pictures",United States of America
8349,The Red Baron,231,2008-03-29,2783332,120,18000000,"Niama Film, Arclight Films","Germany, United Kingdom"
574982,The Blackout,392,2019-11-21,2746207,127,0,"1-2-3 Production, TV-3 Channel, TNT Premier Studios",Russia
434245,The Stronghold,207,2017-10-12,2745966,100,2000000,Kinorob,Ukraine
11148,XXY,266,2007-06-14,2728869,86,0,"Pyramide Films, Historias Cinematográficas, Wanda Visión, Ministerio de Cultura, Cinéfondation, Fonds Sud Cinéma, Cine Argentino","Argentina, Spain, France"
474764,The Lodge,1119,2020-01-16,2679585,108,0,"FilmNation Entertainment, Hammer Film Productions","Canada, United Kingdom, United States of America"
242095,The Signal,1540,2014-03-15,2665322,97,4000000,"Signal Film Group, Low Spark Films, Automatik Entertainment, Focus Features",United States of America
9821,The Mighty,217,1998-06-01,2652246,100,0,"Chaos Productions, Scholastic Productions, Jane Startz Productions, Miramax",United States of America
338928,He Named Me Malala,146,2015-09-12,2642899,87,0,"Participant, Imagenation Abu Dhabi FZ, Parkes+MacDonald Image Nation","United Arab Emirates, United States of America"
476926,The Titan,1147,2018-03-30,2635408,97,0,"42, The Amel Company, Motion Picture Capital, Nostromo Pictures","Spain, United Kingdom, United States of America"
385448,The Little Mermaid,813,2018-08-02,2614006,98,0,"Kingsway Productions, MVP Studios, Conglomerate Media",United States of America
335788,Renegades,297,2017-08-21,2602149,105,66190000,"Studio Babelsberg, EuropaCorp, Belga Productions, CB Films, DCS, Canal+","Germany, Belgium, France, United States of America"
1016084,BlackBerry,180,2023-02-13,2600000,119,5000000,"Zapruder Films, Elevation Pictures, Rhombus Media, Téléfilm Canada, Ontario Creates, CBC, IPR.VC, XYZ Films","Canada, Finland, United States of America"
474227,Inhumans: The First Chapter,101,2017-09-01,2600000,88,80000000,"ABC Studios, IMAX, Marvel Television",United States of America
533444,Waves,567,2019-11-15,2576990,135,6000000,"Bron Studios, JW Films","Canada, United States of America"
117553,Calendar Girl,52,1993-09-03,2570145,90,13000000,"Columbia Pictures, Parkway Productions",United States of America
21583,Management,299,2009-02-08,2566648,94,0,"Echo Films, Sidney Kimmel Entertainment, Temple Hill Entertainment, Mandate International",United States of America
17347,Bride Flight,32,2008-10-15,2556911,130,6400000,Samsa Film,"Netherlands, Luxembourg"
80767,Jiro Dreams of Sushi,640,2011-06-11,2550508,82,0,"Preferred Content, Sundial Pictures, Magnolia Pictures",United States of America
807356,Watcher,647,2022-06-03,2543216,96,5000000,"Imagenation Abu Dhabi FZ, Lost City, Spooky Pictures, AGC Studios","United Arab Emirates, United States of America"
262,The King of Comedy,2015,1982-12-18,2536000,109,19000000,"Embassy International Pictures, 20th Century Fox",United States of America
433501,City of Lies,517,2018-09-06,2534122,112,0,"Infinitum Nihil, Romulus Entertainment, Good Films Collective, Lipsync Productions, Miramax, FilmNation Entertainment, Saban Films",United States of America
458737,First Reformed,1213,2018-05-18,2525738,113,3500000,"Arclight Films, Omeira Studio Partners, Killer Films, Fibonacci Films, Big Indie Pictures","Australia, United Kingdom, United States of America"
47760,Restless,372,2011-09-16,2518012,91,8000000,"Columbia Pictures, Imagine Entertainment, 360 Pictures",United States of America
438146,Birds of Passage,263,2018-08-02,2517405,125,0,"Blond Indian Films, Bord Cadre Films, Ciudad Lunar, Labo, Pimienta Films, Snowglobe, Caracol Televisión, Dago García Producciones","Colombia, Denmark, France, Mexico"
309245,Mistress America,487,2015-08-14,2500431,84,0,"Fox Searchlight Pictures, RT Features","Brazil, United States of America"
62655,Two Weeks in Another Town,47,1962-08-17,2500000,107,3959000,Metro-Goldwyn-Mayer,United States of America
237,Young Adam,148,2003-09-26,2500000,93,6400000,Recorded Picture Company,"France, United Kingdom"
